unit_id,cycle,vibration_score,axle_temp,bearing_wear,severity_score
76,101,0.4789156626505928,0.43710486156529527,0.5243079000675195,0.4712697896998591
76,102,0.6295180722891587,0.4538914323087013,0.47856178257933735,0.5290761583550115
76,103,0.5,0.43056463919773336,0.43112761647535436,0.45845137897416427
76,104,0.4487951807228967,0.4381948986265556,0.47704253882511694,0.4502045395048043
76,105,0.6536144578313383,0.5432744713320261,0.5685347738014848,0.5924625264256428
76,106,0.1777108433734611,0.4087638979725341,0.5001688048615804,0.3346236575107142
76,107,0.1867469879518069,0.551776760409858,0.5459149223497626,0.4045924838146185
76,108,0.6536144578313383,0.3448877261826908,0.4120526671168143,0.48181140702897457
76,109,0.4216867469879446,0.38957924569435676,0.452565833896017,0.41501956385212396
76,110,0.5060240963855449,0.33594942228036473,0.5315665091154642,0.4431027092894567
76,111,0.6084337349397799,0.4833224329627228,0.46438217420661587,0.5295789020023243
76,112,0.47590361445782037,0.4076738609112738,0.3246117488183664,0.41835333991131096
76,113,0.3463855421686901,0.47394811423588834,0.5033760972315982,0.42880868200815103
76,114,0.5843373493975719,0.44211903204708847,0.5865968939905457,0.5279019313759733
76,115,0.4939759036144551,0.3213429256594722,0.43298446995273565,0.4127244257001181
76,116,0.430722891566262,0.629387399171577,0.5887913571910879,0.5418023877333532
76,117,0.5632530120481931,0.4918247220405476,0.46877110060769667,0.5157853137570356
76,118,0.5030120481927725,0.5018530630041411,0.4841323430114812,0.49877251308106174
76,119,0.3795180722891587,0.5227817745803378,0.5928426738690042,0.47948847352159946
76,120,0.6084337349397799,0.4157401351645973,0.5121539500337597,0.5121003380485029
76,121,0.4397590361445509,0.5354262044909532,0.41171505739365344,0.4724171077329324
76,122,0.5150602409638338,0.41356006104207665,0.627110060769752,0.49687013295631466
76,123,0.35542168674697905,0.6420318290821925,0.4952734638757583,0.4980360991068203
76,124,0.5933734939758892,0.38652714192282644,0.5658338960162048,0.5051270335627273
76,125,0.6596385542168548,0.5081752779594524,0.516711681296421,0.5704678691298071
76,126,0.4096385542168832,0.5343361674296929,0.37559081701553154,0.4527080520617368
76,127,0.5180722891566063,0.35295400043602143,0.45526671168129695,0.4394638581733105
76,128,0.4879518072289386,0.4458251580553778,0.48295070898041814,0.4701009279098102
76,129,0.40060240963853744,0.42707652060170886,0.5524983119513855,0.4415712344863756
76,130,0.5662650602409656,0.5864399389579305,0.5158676569885188,0.5642555310772622
76,131,0.533132530120497,0.34815783736647177,0.5388251181634054,0.4602811706274686
76,132,0.5542168674698758,0.31567473294091997,0.6097231600270057,0.46990127216971944
76,133,0.671686746987973,0.4861565293219954,0.5965563808237668,0.5824485866887408
76,134,0.5150602409638338,0.39306736429038835,0.41424713031735294,0.44610046816515947
76,135,0.5753012048192829,0.5238718116415981,0.3823430114787314,0.5161378088800987
76,136,0.5481927710843308,0.4477872247656407,0.5499662390276825,0.5083852461455252
76,137,0.5632530120481931,0.3154567255286693,0.6828156650911552,0.48804702804897604
76,138,0.5271084337349521,0.39459341617615706,0.4699527346387562,0.46267128689219494
76,139,0.5813253012048278,0.5807717462393782,0.638251181634029,0.5924890553044883
76,140,0.5512048192771033,0.5788096795291082,0.45965563808237775,0.5439369271389602
76,141,0.3795180722891587,0.5105733594942237,0.5364618501012828,0.46332894273360953
76,142,0.49698795180722755,0.5107913669064814,0.5506414584740007,0.5132400191802837
76,143,0.4216867469879446,0.4423370394593462,0.46573261309925584,0.4387560371987675
76,144,0.5542168674698758,0.5426204490952742,0.5391627278865627,0.5465674722033725
76,145,0.569277108433738,0.6363636363636402,0.5344361917623246,0.5891435362714162
76,146,0.4819277108433653,0.30499236974057453,0.5075962187710985,0.4162872759877957
76,147,0.5813253012048278,0.4532374100719423,0.7584402430790007,0.5655131331265082
76,148,0.602409638554235,0.4687159363418374,0.4648885887913572,0.5214279477167004
76,149,0.43373493975903443,0.5188576411597978,0.5769750168804855,0.49643203574363004
76,150,0.5903614457831168,0.470241988227599,0.5209318028359213,0.5284277341714707
76,151,0.4879518072289386,0.3658164377588875,0.6092167454422679,0.46335064708358403
76,152,0.533132530120497,0.669500763025944,0.41981769074949327,0.5650168554084751
76,153,0.4397590361445509,0.5138434706780046,0.6318365968939901,0.5078083221078202
76,154,0.6144578313252964,0.60933071724439,0.5960499662390255,0.6087254126756797
76,155,0.5542168674698758,0.37846086766950293,0.6171505739365273,0.496501208843057
76,156,0.602409638554235,0.5197296708088146,0.5521607022282247,0.5592878641908648
76,157,0.5783132530120554,0.5574449531284102,0.6559756920999291,0.5854984208761721
76,158,0.5451807228915584,0.3897972531066074,0.5928426738690042,0.4925597251730672
76,159,0.533132530120497,0.4477872247656407,0.5359554355165415,0.4995589890577634
76,160,0.5873493975903443,0.5585349901896706,0.6995273463875762,0.5982592243895212
76,161,0.5090361445783174,0.6040985393503391,0.5021944632005386,0.5456927662115704
76,162,0.5753012048192829,0.6136908654894313,0.6531060094530723,0.6062180300141001
76,163,0.6265060240963862,0.5118814039677346,0.4761985145172183,0.550594674129092
76,164,0.6566265060240823,0.6762589928057565,0.6017893315327498,0.6535120658384855
76,165,0.5512048192771033,0.46849792892958675,0.6574949358541531,0.5393800864535067
76,166,0.4819277108433653,0.5735775016350573,0.6671168129642133,0.5556254475842117
76,167,0.5361445783132694,0.5046871593634208,0.6414584740040503,0.5446243898714862
76,168,0.6656626506023997,0.6570743405275792,0.7376772451046598,0.6766302454729236
76,169,0.5722891566265105,0.4388489208633146,0.698852126941258,0.5442256563841816
76,170,0.602409638554235,0.610638761717901,0.598750844024309,0.6049695289137162
76,171,0.5873493975903443,0.44604316546762846,0.5300472653612438,0.5193664782954379
76,172,0.5753012048192829,0.5223457597558365,0.6353814989871722,0.5661350856274823
76,173,0.677710843373518,0.5175495966862869,0.5508102633355847,0.588266228691039
76,174,0.5722891566265105,0.5424024416830235,0.5970627954085046,0.5652891984055145
76,175,0.6927710843373518,0.450839328537171,0.6407832545577321,0.5856008160613555
76,176,0.5813253012048278,0.6893394375408803,0.7030722484807583,0.6488803451944349
76,177,0.7289156626505928,0.6206671026814945,0.7395340985820376,0.6877399258492425
76,178,0.4879518072289386,0.6184870285589739,0.5747805536799468,0.5575316450511544
76,179,0.6686746987951722,0.5147155003270143,0.4393990546927746,0.5612358905874295
76,180,0.5090361445783174,0.5639851754959722,0.7261985145172183,0.5744482309331594
76,181,0.6204819277108413,0.41748419446261664,0.7162390276839972,0.5584342544061827
76,182,0.7530120481928009,0.6136908654894313,0.7366644159351807,0.6940140486599291
76,183,0.6596385542168548,0.5352081970787026,0.5546927751519242,0.5888772555486078
76,184,0.7108433734939865,0.5432744713320261,0.7307562457798795,0.6477983870863809
76,185,0.6506024096385659,0.6134728580771807,0.6480418636056733,0.6352384798074333
76,186,0.7319277108433653,0.5814257684761301,0.6318365968939901,0.6517087111065962
76,187,0.5512048192771033,0.6337475474166112,0.710330857528696,0.616047118183225
76,188,0.5813253012048278,0.7320688903422692,0.7037474679270765,0.6661071702042541
76,189,0.611445783132524,0.6461739699149831,0.6635719108710312,0.6357622833932091
76,190,0.7831325301204686,0.5796817091781179,0.5774814314652268,0.6606219820124799
76,191,0.49698795180722755,0.4992369740571192,0.6441593517893338,0.5273218407036055
76,192,0.7379518072289102,0.5426204490952742,0.8117825793382849,0.6745854183973308
76,193,0.6295180722891587,0.5275779376498804,0.6600270087778526,0.5948438057311862
76,194,0.7500000000000284,0.6197950730324848,0.6998649561107371,0.6878910204351527
76,195,0.7560240963855449,0.6851972967080897,0.6608710330857548,0.7086627638546048
76,196,0.8343373493976003,0.5626771310224541,0.6396016205266726,0.6867261162733562
76,197,0.6927710843373518,0.673424896446484,0.6524307900067541,0.6769645503148851
76,198,0.6837349397590344,0.6178330063222219,0.6733625928426754,0.6552996970010377
76,199,0.6656626506023997,0.6592544146500998,0.7986158001350425,0.6896899861280084
76,200,0.819277108433738,0.6583823850010901,0.7192775151924344,0.7349193004124182
76,201,0.6656626506023997,0.5781556572923492,0.7734638757596208,0.6522200983098237
76,202,0.713855421686759,0.7172443863091402,0.7655300472653579,0.7255459326514313
76,203,0.8162650602409656,0.7148463047743618,0.7785280216070198,0.768150150327535
76,204,0.7981927710843593,0.6230651842162658,0.8212356515867683,0.7327503124376038
76,205,0.6957831325301242,0.7527795945062152,0.6848413234301134,0.7163933555005586
76,206,0.8343373493976003,0.648790058862005,0.7984469952734621,0.7529403623585345
76,207,0.6174698795180689,0.6130368432526723,0.7209655638082388,0.6363958018699443
76,208,0.7319277108433653,0.7778504469151954,0.8408170155300461,0.7720746662094334
76,209,0.7590361445783174,0.7015478526269945,0.8288318703578632,0.7499999729536975
76,210,0.7409638554216826,0.6010464355788088,0.8409858203916265,0.705001280478522
77,1,0.42469879518071707,0.45149335077393005,0.4907157326130971,0.4486200049044783
77,2,0.3765060240963862,0.4543274471332097,0.41728561782579376,0.4157905120569972
77,3,0.17168674698794462,0.31109657728362805,0.3087440918298441,0.2548621480745979
77,4,0.45180722891566916,0.47242206235012674,0.46910871033085755,0.4635134585724899
77,5,0.26506024096386227,0.3608022672770872,0.39753544902093196,0.3298520931005662
77,6,0.4939759036144551,0.3448877261826908,0.3951721809588129,0.41457988811062096
77,7,0.31626506024096557,0.2777414432090737,0.5999324780553685,0.35758909699108943
77,8,0.3584337349397515,0.3542620449095324,0.3862255232950744,0.36232341659872846
77,9,0.4548192771084416,0.393285371702639,0.4257258609047945,0.4243870317053912
77,10,0.4879518072289386,0.30368432526706357,0.4341661039837952,0.40348767379515993
77,11,0.5783132530120554,0.24525833878352188,0.4199864956110737,0.4134259358404457
77,12,0.32831325301202696,0.45301940265969165,0.40091154625253367,0.3927153715191942
77,13,0.27409638554217963,0.37955090473076325,0.3453747467927073,0.3305338654677186
77,14,0.44578313253012425,0.4246784390669305,0.41289669142471297,0.4307639669237645
77,15,0.43373493975903443,0.3483758447787224,0.37525320729237066,0.38789495527357687
77,16,0.41867469879517216,0.2762153913233121,0.3045239702903437,0.3388608301054625
77,17,0.4879518072289386,0.3263570961412725,0.40698852126941176,0.4071212656019668
77,18,0.3253012048192545,0.3073904512753458,0.34014179608372785,0.32110502165458576
77,19,0.32831325301202696,0.2762153913233121,0.3720459149223494,0.3162206407186055
77,20,0.4728915662650479,0.3372574667538757,0.4059756920999327,0.40525475162755603
77,21,0.38253012048193114,0.32810115543928475,0.4601620526671155,0.3762849209019095
77,22,0.43373493975903443,0.39655548288641995,0.3252869682646846,0.3971735627111187
77,23,0.5120481927710614,0.5153695225637733,0.39264010803510985,0.4894951077409559
77,24,0.4728915662650479,0.3924133420536293,0.32781904118838767,0.41168577156514846
77,25,0.397590361445765,0.375844778722481,0.467927076299798,0.402959471327258
77,26,0.463855421686759,0.42991061696098143,0.4410871033085755,0.44572383612081135
77,27,0.36746987951806886,0.23021582733812807,0.3619176232275514,0.31145780738798906
77,28,0.4819277108433653,0.44844124700239973,0.49932478055367824,0.4720125392490417
77,29,0.397590361445765,0.44255504687159686,0.4080013504388944,0.41765843341472364
77,30,0.430722891566262,0.430782646609984,0.44176232275489724,0.43295467982147784
77,31,0.49698795180722755,0.2912579027686988,0.48446995273463855,0.41219233237729824
77,32,0.4126506024096557,0.42511445389143176,0.467927076299798,0.4286914377803946
77,33,0.5662650602409656,0.4687159363418374,0.5234638757596208,0.5186851737850454
77,34,0.4096385542168832,0.34314366688467857,0.5050641458474026,0.40212571761010524
77,35,0.5843373493975719,0.2799215173315943,0.49544226873733876,0.44479200043913425
77,36,0.49698795180722755,0.5011990407673892,0.43399729912221474,0.4860742568542896
77,37,0.49698795180722755,0.3647264006976272,0.42234976367319277,0.42915569373658047
77,38,0.4548192771084416,0.5779376498800985,0.3904456448345748,0.4911918997623311
77,39,0.4216867469879446,0.49705689993459856,0.37457798784605245,0.4424130563382278
77,40,0.37048192771086974,0.4517113581861807,0.5408507765023636,0.43704746965929286
77,41,0.5030120481927725,0.36516241552212847,0.4886900742741389,0.4450078003407882
77,42,0.34939759036143414,0.43993895792457494,0.5258271438217434,0.4209000480787523
77,43,0.2620481927710898,0.40658382385001346,0.42370020256583274,0.3521928471616079
77,44,0.37048192771086974,0.353826030085024,0.4713031735313997,0.3839838178246374
77,45,0.4608433734939865,0.3618923043383546,0.3494260634706272,0.3989794838270619
77,46,0.4427710843373234,0.2589928057553976,0.4648885887913572,0.37368327379535987
77,47,0.3795180722891587,0.27599738391105433,0.4520594193112757,0.35261806634234033
77,48,0.3644578313252964,0.5748855461085753,0.4711343686698193,0.4699642247075126
77,49,0.38253012048193114,0.20667102681491656,0.35364618501012757,0.3064096959207646
77,50,0.48493975903616615,0.4072378460867725,0.4667454422687385,0.4502201305029232
77,51,0.319277108433738,0.3832570307390455,0.4544226873733983,0.3718981931437931
77,52,0.3855421686747036,0.24264224983649996,0.4448008102633345,0.34023392945714837
77,53,0.37048192771086974,0.5491606714628361,0.31127616475354714,0.4301122726201918
77,54,0.5180722891566063,0.45192936559843133,0.5658338960162048,0.501167441105256
77,55,0.29819277108435926,0.5160235448005253,0.3867319378798122,0.4030329139299163
77,56,0.34939759036143414,0.371920645301941,0.39297771775827073,0.3671228378170042
77,57,0.27710843373492366,0.28101155439285463,0.43517893315327427,0.3102837818817662
77,58,0.49096385542168264,0.5973403095705265,0.4740040513166761,0.5301224762602189
77,59,0.5240963855421796,0.43056463919773336,0.5501350438892629,0.4918914186738178
77,60,0.5301204819277245,0.39808153477218156,0.4873396353814954,0.4687487337562615
77,61,0.463855421686759,0.3169827774144309,0.428257933828494,0.39798686640617476
77,62,0.3795180722891587,0.373882712012211,0.37626603646184975,0.37661352101291784
77,63,0.5301204819277245,0.3248310442555109,0.49544226873733876,0.441069064220762
77,64,0.533132530120497,0.33049923697406314,0.44311276164753366,0.43407525916733075
77,65,0.4096385542168832,0.3743187268367194,0.4203241053342346,0.397647733488288
77,66,0.42469879518071707,0.3573141486810627,0.3666441593517895,0.3861340094150698
77,67,0.45783132530121406,0.27665140614781336,0.3092505064145854,0.3556431938625281
77,68,0.5783132530120554,0.4573795509047329,0.4588116137744791,0.5060394443216112
77,69,0.4939759036144551,0.47307608458687866,0.5541863605671828,0.49765806739397006
77,70,0.4548192771084416,0.4129060388053247,0.36883862255232813,0.4208578508759722
77,71,0.35542168674697905,0.35753215609331335,0.4746792707629943,0.3801173912887158
77,72,0.4397590361445509,0.48550250708524345,0.4253882511816336,0.45518226752824453
77,73,0.4427710843373234,0.436668846740794,0.41728561782579376,0.4352330959964057
77,74,0.35542168674697905,0.3854371048615661,0.4145847400405138,0.37926046465152086
77,75,0.41867469879517216,0.31567473294091997,0.44783929777177534,0.38330763224879194
77,76,0.4277108433734895,0.4316546762589937,0.44277515192437633,0.4323012382378686
77,77,0.3253012048192545,0.5229997819925885,0.4763673193787987,0.43459385860049693
77,78,0.5963855421686901,0.5818617833006385,0.47147197839298016,0.5655933258663275
77,79,0.36746987951806886,0.5018530630041411,0.5356178257933841,0.45485274216756083
77,80,0.7831325301204686,0.26902114671899113,0.4469952734638767,0.5102605254285593
